country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Afghanistan,1998,19159996.0,11692171264.0,1.279,0.067,0.109
Afghanistan,1999,19887791.0,11517316096.0,1.092,0.055,0.095
Afghanistan,2000,20130334.0,11283793920.0,1.047,0.052,0.093
Afghanistan,2001,20284303.0,11021273088.0,1.069,0.053,0.097
Afghanistan,2002,21378123.0,18804871168.0,1.341,0.063,0.071
Afghanistan,2003,22733054.0,21074343936.0,1.56,0.069,0.074
Afghanistan,2004,23560656.0,22332569600.0,1.237,0.053,0.055
Afghanistan,2005,24404574.0,25397686272.0,1.89,0.077,0.074
Afghanistan,2006,25424100.0,28704399360.0,2.159,0.085,0.075
Afghanistan,2007,25909852.0,34507530240.0,2.8,0.108,0.081
Afghanistan,2008,26482629.0,36561043456.0,4.254,0.161,0.116
Afghanistan,2009,27466101.0,44358721536.0,6.392,0.233,0.144
Afghanistan,2010,28284088.0,47399424000.0,8.365,0.296,0.176
Afghanistan,2011,29347709.0,53326336000.0,11.838,0.403,0.222
Afghanistan,2012,30560036.0,59166900224.0,10.035,0.328,0.17
Afghanistan,2013,31622708.0,62993698816.0,9.229,0.292,0.146
Afghanistan,2014,32792527.0,64346107904.0,9.086,0.277,0.141
Afghanistan,2015,33831765.0,62783393792.0,9.67,0.286,0.154
Afghanistan,2016,34700614.0,64372215808.0,8.906,0.257,0.138
Afghanistan,2017,35688942.0,65169281024.0,9.677,0.271,0.148
Afghanistan,2018,36743040.0,65996738560.0,10.602,0.289,0.161
Afghanistan,2019,37856126.0,73085706240.0,10.825,0.286,0.148
Afghanistan,2020,39068978.0,71417708544.0,11.606,0.297,0.163
Afghanistan,2021,40000411.0,56638849024.0,10.272,0.257,0.181
Afghanistan,2022,40578846.0,53303472128.0,10.558,0.26,0.198
Afghanistan,2023,41454762.0,53303472128.0,11.02,0.266,0.198
Albania,1960,1649393.0,3754262784.0,2.022,1.226,0.539
Albania,1961,1698800.0,3909912832.0,2.279,1.341,0.583
Albania,1962,1743738.0,4163081984.0,2.462,1.412,0.591
Albania,1963,1791289.0,4433270272.0,2.081,1.162,0.469
Albania,1964,1841445.0,4719963648.0,2.015,1.094,0.427
Albania,1965,1894318.0,5029350912.0,2.172,1.147,0.432
Albania,1966,1950047.0,5354307584.0,2.55,1.307,0.476
Albania,1967,2008523.0,5706156544.0,2.677,1.333,0.469
Albania,1968,2068849.0,6073281536.0,3.069,1.484,0.505
Albania,1969,2126885.0,6468810240.0,3.241,1.524,0.501
Albania,1970,2181227.0,6888218624.0,3.739,1.714,0.543
Albania,1971,2234994.0,7337364480.0,4.348,1.945,0.593
Albania,1972,2289267.0,7811524608.0,5.638,2.463,0.722
Albania,1973,2344108.0,8317288448.0,5.286,2.255,0.636
Albania,1974,2399398.0,8539399680.0,4.342,1.809,0.508
Albania,1975,2454864.0,8761643008.0,4.591,1.87,0.524
Albania,1976,2510582.0,8996929536.0,4.947,1.971,0.55
Albania,1977,2566601.0,9235805184.0,5.717,2.228,0.619
Albania,1978,2624621.0,9474237440.0,6.491,2.473,0.685
Albania,1979,2681391.0,9727295488.0,7.584,2.828,0.78
Albania,1980,2735423.0,9993752576.0,5.171,1.89,0.517
Albania,1981,2790413.0,10248711168.0,7.34,2.63,0.716
Albania,1982,2846910.0,10517106688.0,7.308,2.567,0.695
Albania,1983,2905129.0,10795983872.0,7.631,2.627,0.707
Albania,1984,2964961.0,11080088576.0,7.826,2.639,0.706
Albania,1985,3026245.0,11371456512.0,7.882,2.604,0.693
Albania,1986,3087659.0,11669744640.0,8.058,2.61,0.691
Albania,1987,3148843.0,11975300096.0,7.447,2.365,0.622
Albania,1988,3212924.0,12296424448.0,7.329,2.281,0.596
Albania,1989,3260370.0,12617018368.0,8.986,2.756,0.712
Albania,1990,3277964.0,12947849216.0,5.521,1.684,0.426
Albania,1991,3282607.0,9375856640.0,4.29,1.307,0.458
Albania,1992,3282506.0,8745674752.0,2.517,0.767,0.288
Albania,1993,3277830.0,9636341760.0,2.338,0.713,0.243
Albania,1994,3269417.0,10596114432.0,1.924,0.588,0.182
Albania,1995,3258571.0,11600732160.0,2.089,0.641,0.18
Albania,1996,3245681.0,12468868096.0,2.018,0.622,0.162
Albania,1997,3229665.0,11020137472.0,1.543,0.478,0.14
Albania,1998,3210133.0,12026242048.0,1.755,0.547,0.146
Albania,1999,3188596.0,13673693184.0,2.986,0.937,0.218
Albania,2000,3166147.0,14736835584.0,3.025,0.955,0.205
Albania,2001,3147941.0,16103904256.0,3.221,1.023,0.2
Albania,2002,3134094.0,17037279232.0,3.748,1.196,0.22
Albania,2003,3118092.0,18171076608.0,4.303,1.38,0.237
Albania,2004,3098663.0,19346601984.0,4.177,1.348,0.216
Albania,2005,3076155.0,20562851840.0,4.261,1.385,0.207
Albania,2006,3050804.0,21889974272.0,3.911,1.282,0.179
Albania,2007,3022887.0,23259283456.0,3.949,1.306,0.17
Albania,2008,2992933.0,25006229504.0,4.397,1.469,0.176
Albania,2009,2961487.0,25821550592.0,4.407,1.488,0.171
Albania,2010,2928730.0,26747820032.0,4.784,1.633,0.179
Albania,2011,2911500.0,27431047168.0,5.315,1.825,0.194
Albania,2012,2910003.0,27819812864.0,4.85,1.667,0.174
Albania,2013,2907570.0,28098562048.0,5.287,1.819,0.188
Albania,2014,2903748.0,28597168128.0,6.0,2.066,0.21
Albania,2015,2898634.0,29231665152.0,4.712,1.626,0.161
Albania,2016,2897868.0,30200692736.0,4.632,1.598,0.153
Albania,2017,2898247.0,31348975616.0,5.293,1.826,0.169
Albania,2018,2894231.0,32609001472.0,4.895,1.691,0.15
Albania,2019,2885012.0,33289746432.0,4.827,1.673,0.145
Albania,2020,2871951.0,32130725888.0,4.711,1.64,0.147
Albania,2021,2849643.0,34866974720.0,5.134,1.802,0.147
Albania,2022,2827615.0,36171005952.0,5.173,1.83,0.143
Albania,2023,2811660.0,36171005952.0,5.144,1.83,0.143
Algeria,1960,11424930.0,36306128896.0,6.151,0.538,0.169
Algeria,1961,11628876.0,31896877056.0,6.056,0.521,0.19
Algeria,1962,11800768.0,25126164480.0,5.661,0.48,0.225
Algeria,1963,11982120.0,31766970368.0,5.419,0.452,0.171
Algeria,1964,12179807.0,33433417728.0,5.643,0.463,0.169
Algeria,1965,12365980.0,35661975552.0,6.589,0.533,0.185
Algeria,1966,12590068.0,33932634112.0,8.421,0.669,0.248
Algeria,1967,12876116.0,37094768640.0,8.432,0.655,0.227
Algeria,1968,13172615.0,41423888384.0,9.05,0.687,0.218
Algeria,1969,13475958.0,45387460608.0,11.263,0.836,0.248
Algeria,1970,13783725.0,49945669632.0,15.059,1.093,0.302
Algeria,1971,14098938.0,45701218304.0,18.65,1.323,0.408
Algeria,1972,14427076.0,55293906944.0,28.323,1.963,0.512
Algeria,1973,14771151.0,57097850880.0,38.277,2.591,0.67
Algeria,1974,15133507.0,60577882112.0,31.877,2.106,0.526
Algeria,1975,15678601.0,64883814400.0,32.001,2.041,0.493
Algeria,1976,16409170.0,69150105600.0,39.131,2.385,0.566
Algeria,1977,17015987.0,75438030848.0,41.845,2.459,0.555
Algeria,1978,17506978.0,85103919104.0,62.455,3.567,0.734
Algeria,1979,18036655.0,92753895424.0,45.546,2.525,0.491
Algeria,1980,18607175.0,94481645568.0,66.416,3.569,0.703
Algeria,1981,19220708.0,96860520448.0,46.342,2.411,0.478
Algeria,1982,19872354.0,103073660928.0,39.173,1.971,0.38
Algeria,1983,20558121.0,108430385152.0,52.504,2.554,0.484
Algeria,1984,21271969.0,114406670336.0,70.947,3.335,0.62
Algeria,1985,22008541.0,120364212224.0,72.609,3.299,0.603
Algeria,1986,22745500.0,119145037824.0,76.08,3.345,0.639
Algeria,1987,23443628.0,118321217536.0,83.883,3.578,0.709
Algeria,1988,24109537.0,115821715456.0,83.708,3.472,0.723
Algeria,1989,24754488.0,119762427904.0,79.808,3.224,0.666
Algeria,1990,25375816.0,117843181568.0,76.738,3.024,0.651
Algeria,1991,25987937.0,121105145856.0,78.807,3.032,0.651
Algeria,1992,26628568.0,127982690304.0,79.883,3.0,0.624
Algeria,1993,27277040.0,130275778560.0,81.944,3.004,0.629
Algeria,1994,27887276.0,134279856128.0,88.608,3.177,0.66
Algeria,1995,28470194.0,145054662656.0,96.777,3.399,0.667
Algeria,1996,29033045.0,156579119104.0,100.039,3.446,0.639
Algeria,1997,29579300.0,164644454400.0,88.369,2.988,0.537
Algeria,1998,30054135.0,179962888192.0,106.537,3.545,0.592
Algeria,1999,30474359.0,193179779072.0,91.449,3.001,0.473
Algeria,2000,30903895.0,208554147840.0,85.399,2.763,0.409
Algeria,2001,31331226.0,223420284928.0,86.839,2.772,0.389
Algeria,2002,31750833.0,245360918528.0,90.692,2.856,0.37
Algeria,2003,32175813.0,273568645120.0,94.581,2.939,0.346
Algeria,2004,32628286.0,296773582848.0,91.714,2.811,0.309
Algeria,2005,33109258.0,326854475776.0,110.993,3.352,0.34
Algeria,2006,33623505.0,345705316352.0,105.896,3.149,0.306
Algeria,2007,34189420.0,371665272832.0,109.889,3.214,0.296
Algeria,2008,34816962.0,395658526720.0,111.087,3.191,0.281
Algeria,2009,35490443.0,418247704576.0,118.856,3.349,0.284
Algeria,2010,36188236.0,450705784832.0,118.353,3.27,0.263
Algeria,2011,36903375.0,482028650496.0,125.095,3.39,0.26
Algeria,2012,37646164.0,498417631232.0,135.674,3.604,0.272
Algeria,2013,38414176.0,512373325824.0,140.786,3.665,0.275
Algeria,2014,39205035.0,531843514368.0,151.283,3.859,0.284
Algeria,2015,40019528.0,551521746944.0,160.087,4.0,0.29
Algeria,2016,40850720.0,569170395136.0,158.482,3.88,0.278
Algeria,2017,41689304.0,577138786304.0,165.174,3.962,0.286
Algeria,2018,42505033.0,584064434176.0,172.705,4.063,0.296
Algeria,2019,43294550.0,589905133568.0,179.907,4.155,0.305
Algeria,2020,44042093.0,559819915264.0,168.178,3.819,0.3
Algeria,2021,44761101.0,578853797888.0,179.596,4.012,0.31
Algeria,2022,45477391.0,595820019712.0,184.558,4.058,0.31
Algeria,2023,46164221.0,595820019712.0,178.133,3.859,0.31
Angola,1960,5231664.0,9580296192.0,0.549,0.105,0.057
Angola,1961,5301584.0,10574287872.0,0.454,0.086,0.043
Angola,1962,5354314.0,10269759488.0,1.179,0.22,0.115
Angola,1963,5408335.0,10823089152.0,1.15,0.213,0.106
Angola,1964,5464187.0,12097687552.0,1.223,0.224,0.101
Angola,1965,5521983.0,13062976512.0,1.186,0.215,0.091
Angola,1966,5581392.0,13762507776.0,1.552,0.278,0.113
Angola,1967,5641809.0,14446281728.0,0.992,0.176,0.069
Angola,1968,5702705.0,14258772992.0,1.67,0.293,0.117
Angola,1969,5763693.0,14746072064.0,2.783,0.483,0.189
Angola,1970,5852791.0,15796654080.0,3.578,0.611,0.226
Angola,1971,5991114.0,15843643392.0,3.405,0.568,0.215
Angola,1972,6174269.0,16088033280.0,4.501,0.729,0.28
Angola,1973,6388534.0,17187186688.0,4.874,0.763,0.284
Angola,1974,6613370.0,16327890944.0,4.866,0.736,0.298
Angola,1975,6842951.0,10064128000.0,4.409,0.644,0.438
Angola,1976,7074668.0,9040012288.0,3.28,0.464,0.363
Angola,1977,7317836.0,9245571072.0,3.528,0.482,0.382
Angola,1978,7576742.0,9619385344.0,5.4,0.713,0.561
Angola,1979,7847208.0,9853037568.0,5.489,0.7,0.557
Angola,1980,8133868.0,10330398720.0,5.334,0.656,0.516
Angola,1981,8435604.0,10119853056.0,5.267,0.624,0.52
Angola,1982,8751653.0,9643454464.0,4.635,0.53,0.481
Angola,1983,9082985.0,9325808640.0,5.101,0.562,0.547
Angola,1984,9425922.0,9370042368.0,4.986,0.529,0.532
Angola,1985,9779125.0,9420208128.0,4.676,0.478,0.496
Angola,1986,10139458.0,8569987072.0,4.634,0.457,0.541
Angola,1987,10497864.0,9540738048.0,5.786,0.551,0.606
Angola,1988,10861301.0,10911810560.0,5.049,0.465,0.463
Angola,1989,11238562.0,11089227776.0,4.923,0.438,0.444
Angola,1990,11626359.0,11482503168.0,5.09,0.438,0.443
Angola,1991,12023533.0,12341156864.0,5.064,0.421,0.41
Angola,1992,12423717.0,12363420672.0,5.164,0.416,0.418
Angola,1993,12827135.0,9985477632.0,5.748,0.448,0.576
Angola,1994,13249762.0,10760814592.0,11.353,0.857,1.055
Angola,1995,13699780.0,13143770112.0,12.617,0.921,0.96
Angola,1996,14170973.0,15819837440.0,15.249,1.076,0.964
Angola,1997,14660420.0,17972295680.0,15.884,1.083,0.884
Angola,1998,15159377.0,19905044480.0,16.513,1.089,0.83
Angola,1999,15667234.0,21527478272.0,17.261,1.102,0.802
Angola,2000,16194872.0,23512182784.0,15.995,0.988,0.68
Angola,2001,16747204.0,26015021056.0,15.908,0.95,0.612
Angola,2002,17327701.0,31389808640.0,16.08,0.928,0.512
Angola,2003,17943717.0,35081367552.0,17.484,0.974,0.498
Angola,2004,18600426.0,41307234304.0,17.016,0.915,0.412
Angola,2005,19291161.0,51967664128.0,15.387,0.798,0.296
Angola,2006,20015280.0,66749579264.0,17.145,0.857,0.257
Angola,2007,20778569.0,87086358528.0,17.588,0.846,0.202
Angola,2008,21578655.0,105593135104.0,18.75,0.869,0.178
Angola,2009,22414774.0,115247841280.0,20.668,0.922,0.179
Angola,2010,23294821.0,126984183808.0,22.983,0.987,0.181
Angola,2011,24218358.0,140477267968.0,23.397,0.966,0.167
Angola,2012,25177399.0,152476844032.0,25.941,1.03,0.17
Angola,2013,26165616.0,160032079872.0,25.71,0.983,0.161
Angola,2014,27160766.0,167750418432.0,26.09,0.961,0.156
Angola,2015,28157801.0,169333981184.0,27.507,0.977,0.162
Angola,2016,29183072.0,164965171200.0,25.466,0.873,0.154
Angola,2017,30234837.0,164717707264.0,23.595,0.78,0.143
Angola,2018,31297160.0,162550038528.0,23.305,0.745,0.143
Angola,2019,32375632.0,161408925696.0,22.047,0.681,0.137
Angola,2020,33451140.0,152308695040.0,16.533,0.494,0.109
Angola,2021,34532427.0,153971900416.0,19.196,0.556,0.125
Angola,2022,35635028.0,158346248192.0,20.25,0.568,0.128
Angola,2023,36749907.0,158346248192.0,20.781,0.565,0.128
Argentina,1960,20386054.0,182678470656.0,48.764,2.392,0.267
Argentina,1961,20726278.0,195762241536.0,51.127,2.467,0.261
Argentina,1962,21072543.0,192596967424.0,53.64,2.545,0.279
Argentina,1963,21421703.0,187954610176.0,50.033,2.336,0.266
Argentina,1964,21769451.0,207332556800.0,55.67,2.557,0.269
Argentina,1965,22112635.0,226284879872.0,58.805,2.659,0.26
Argentina,1966,22453898.0,227834527744.0,63.073,2.809,0.277
Argentina,1967,22799062.0,233929080832.0,65.476,2.872,0.28
Argentina,1968,23150579.0,243886489600.0,69.009,2.981,0.283
Argentina,1969,23508715.0,264721498112.0,77.249,3.286,0.292
Argentina,1970,23878331.0,278897360896.0,82.648,3.461,0.296
Argentina,1971,24257211.0,292438867968.0,88.847,3.663,0.304
Argentina,1972,24644332.0,301570129920.0,90.067,3.655,0.299
Argentina,1973,25046008.0,319937937408.0,93.976,3.752,0.294
Argentina,1974,25461353.0,340686405632.0,95.48,3.75,0.28
Argentina,1975,25874106.0,337656020992.0,94.845,3.666,0.281
Argentina,1976,26282282.0,336841146368.0,99.699,3.793,0.296
Argentina,1977,26701814.0,357157961728.0,100.706,3.771,0.282
Argentina,1978,27132164.0,341466742784.0,102.556,3.78,0.3
Argentina,1979,27568894.0,365906427904.0,110.616,4.012,0.302
Argentina,1980,28011596.0,371076956160.0,108.656,3.879,0.293
Argentina,1981,28463957.0,349782016000.0,101.969,3.582,0.292
Argentina,1982,28924269.0,338761515008.0,103.351,3.573,0.305
Argentina,1983,29391333.0,350706597888.0,105.142,3.577,0.3
Argentina,1984,29863091.0,357844353024.0,106.452,3.565,0.297
Argentina,1985,30336448.0,334171439104.0,100.531,3.314,0.301
Argentina,1986,30811983.0,358634684416.0,104.15,3.38,0.29
Argentina,1987,31291764.0,367893610496.0,114.877,3.671,0.312
Argentina,1988,31780533.0,360921169920.0,121.405,3.82,0.336
Argentina,1989,32270958.0,338520801280.0,117.02,3.626,0.346
Argentina,1990,32755907.0,338751160320.0,112.149,3.424,0.331
Argentina,1991,33230292.0,376057921536.0,117.755,3.544,0.313
Argentina,1992,33693532.0,416679821312.0,121.535,3.607,0.292
Argentina,1993,34152718.0,444780249088.0,118.001,3.455,0.265
Argentina,1994,34613491.0,472926748672.0,118.469,3.423,0.251
Argentina,1995,35070016.0,461601013760.0,125.277,3.572,0.271
Argentina,1996,35513794.0,489406464000.0,131.15,3.693,0.268
Argentina,1997,35947790.0,531526385664.0,136.553,3.799,0.257
Argentina,1998,36372863.0,554567139328.0,139.32,3.83,0.251
Argentina,1999,36794686.0,538270597120.0,148.304,4.031,0.276
Argentina,2000,37213985.0,536480972800.0,143.469,3.855,0.267
Argentina,2001,37624818.0,514867265536.0,135.137,3.592,0.262
Argentina,2002,38029346.0,460558532608.0,124.931,3.285,0.271
Argentina,2003,38424284.0,503104143360.0,134.481,3.5,0.267
Argentina,2004,38815915.0,550306316288.0,157.049,4.046,0.285
Argentina,2005,39216787.0,601050382336.0,161.589,4.12,0.269
Argentina,2006,39622113.0,652296781824.0,174.309,4.399,0.267
Argentina,2007,40016766.0,714725195776.0,173.581,4.338,0.243
Argentina,2008,40424149.0,747157389312.0,187.342,4.634,0.251
Argentina,2009,40854832.0,705920827392.0,178.181,4.361,0.252
Argentina,2010,41288694.0,785785159680.0,185.946,4.504,0.237
Argentina,2011,41730655.0,837742690304.0,189.775,4.548,0.227
Argentina,2012,42161718.0,829147447296.0,191.362,4.539,0.231
Argentina,2013,42582454.0,849088348160.0,189.538,4.451,0.223
Argentina,2014,43024072.0,827750809600.0,188.397,4.379,0.228
Argentina,2015,43477009.0,850356666368.0,191.744,4.41,0.225
Argentina,2016,43900312.0,832669286400.0,189.92,4.326,0.228
Argentina,2017,44288898.0,856142118912.0,186.899,4.22,0.218
Argentina,2018,44654876.0,833736998912.0,180.599,4.044,0.217
Argentina,2019,44973468.0,817053892608.0,178.508,3.969,0.218
Argentina,2020,45191960.0,735814221824.0,165.121,3.654,0.224
Argentina,2021,45312283.0,812324159488.0,191.108,4.218,0.235
Argentina,2022,45407904.0,854914301952.0,204.081,4.494,0.239
Argentina,2023,45538402.0,854914301952.0,195.806,4.3,0.239
Armenia,1973,2630860.0,26603649024.0,6.064,2.305,0.228
Armenia,1974,2686446.0,26938006381.714287,6.304,2.347,0.23357142857142857
Armenia,1975,2743665.0,27272363739.42857,6.634,2.418,0.23914285714285716
Armenia,1976,2818168.0,27606721097.142857,6.891,2.445,0.24471428571428572
Armenia,1977,2912833.0,27941078454.857143,7.129,2.447,0.2502857142857143
Armenia,1978,3012808.0,28275435812.57143,7.378,2.449,0.2558571428571429
Armenia,1979,3078506.0,28609793170.285713,7.439,2.417,0.26142857142857145
Armenia,1980,3107420.0,28944150528.0,7.73,2.488,0.267
Armenia,1981,3135355.0,30229903360.0,7.596,2.423,0.251
Armenia,1982,3163145.0,31572140032.0,7.741,2.447,0.245
Armenia,1983,3191547.0,32260059136.0,7.857,2.462,0.244
Armenia,1984,3224549.0,33825294336.0,7.931,2.46,0.234
Armenia,1985,3260440.0,35371483136.0,8.546,2.621,0.242
Armenia,1986,3294858.0,35568037888.0,8.138,2.47,0.229
Armenia,1987,3328525.0,33956640768.0,8.165,2.453,0.24
Armenia,1988,3355124.0,32698726400.0,9.294,2.77,0.284
Armenia,1989,3443095.0,35006066688.0,9.414,2.734,0.269
Armenia,1990,3552129.0,32650115072.0,8.999,2.533,0.276
Armenia,1991,3613977.0,27959799808.0,7.38,2.042,0.264
Armenia,1992,3571869.0,15777768448.0,5.724,1.602,0.363
Armenia,1993,3453338.0,13153115136.0,2.51,0.727,0.191
Armenia,1994,3364620.0,13441640448.0,2.685,0.798,0.2
Armenia,1995,3307585.0,14085548032.0,3.363,1.017,0.239
Armenia,1996,3278738.0,14363162624.0,2.5,0.763,0.174
Armenia,1997,3246292.0,14402224128.0,3.253,1.002,0.226
Armenia,1998,3208400.0,14841976832.0,3.419,1.066,0.23
Armenia,1999,3167282.0,14850694144.0,3.04,0.96,0.205
Armenia,2000,3125630.0,15244825600.0,3.491,1.117,0.229
Armenia,2001,3084350.0,16184137728.0,3.533,1.145,0.218
Armenia,2002,3055635.0,18018113536.0,3.077,1.007,0.171
Armenia,2003,3038976.0,19928772608.0,3.456,1.137,0.173
Armenia,2004,3022544.0,21350959104.0,3.691,1.221,0.173
Armenia,2005,3006360.0,23626539008.0,4.376,1.456,0.185
Armenia,2006,2990371.0,25937836032.0,4.402,1.472,0.17
Armenia,2007,2974825.0,28610365440.0,5.1,1.714,0.178
Armenia,2008,2959996.0,29672468480.0,5.575,1.883,0.188
Armenia,2009,2945518.0,24704737280.0,4.363,1.481,0.177
Armenia,2010,2931083.0,24485670912.0,4.253,1.451,0.174
Armenia,2011,2923267.0,24860520448.0,4.969,1.7,0.2
Armenia,2012,2922528.0,26634065920.0,5.748,1.967,0.216
Armenia,2013,2922528.0,27542824960.0,5.535,1.894,0.201
Armenia,2014,2922433.0,28536291328.0,5.604,1.918,0.196
Armenia,2015,2921179.0,29464864768.0,5.469,1.872,0.186
Armenia,2016,2918795.0,29522321408.0,5.203,1.783,0.176
Armenia,2017,2914967.0,31741804544.0,5.54,1.901,0.175
Armenia,2018,2909970.0,33400320000.0,5.822,2.001,0.174
Armenia,2019,2903975.0,35949092864.0,6.284,2.164,0.175
Armenia,2020,2890894.0,33378377728.0,6.795,2.351,0.204
Armenia,2021,2870339.0,35275595776.0,7.417,2.584,0.21
Armenia,2022,2880883.0,39721734144.0,7.165,2.487,0.18
Armenia,2023,2943395.0,39721734144.0,7.608,2.585,0.18
Australia,1960,10280815.0,145192517632.0,87.444,8.506,0.602
Australia,1961,10500443.0,146189434880.0,87.01,8.286,0.595
Australia,1962,10707235.0,155328790528.0,90.909,8.49,0.585
Australia,1963,10913271.0,164835213312.0,95.996,8.796,0.582
Australia,1964,11128257.0,176116154368.0,103.545,9.305,0.588
Australia,1965,11357478.0,185112117248.0,113.605,10.003,0.614
Australia,1966,11592486.0,190257577984.0,115.736,9.984,0.608
Australia,1967,11810519.0,203110694912.0,122.281,10.354,0.602
Australia,1968,12030011.0,215046504448.0,128.768,10.704,0.599
Australia,1969,12272387.0,228127293440.0,136.414,11.115,0.598
Australia,1970,12599414.0,242644631552.0,147.861,11.736,0.609
Australia,1971,12997962.0,253439754240.0,151.116,11.626,0.596
Australia,1972,13304896.0,260535648256.0,153.598,11.544,0.59
Australia,1973,13518687.0,274659475456.0,170.144,12.586,0.619
Australia,1974,13719499.0,281474170880.0,166.183,12.113,0.59
Australia,1975,13893985.0,289102987264.0,173.102,12.459,0.599
Australia,1976,14046757.0,300755714048.0,169.803,12.088,0.565
Australia,1977,14203512.0,303887974400.0,181.915,12.808,0.599
Australia,1978,14367097.0,312728256512.0,191.052,13.298,0.611
Australia,1979,14533034.0,329194274816.0,192.322,13.233,0.584
Australia,1980,14721343.0,335756460032.0,204.37,13.883,0.609
Australia,1981,14949209.0,348726755328.0,213.81,14.302,0.613
Australia,1982,15192485.0,348301459456.0,218.001,14.349,0.626
Australia,1983,15414891.0,348353560576.0,207.645,13.47,0.596
Australia,1984,15620650.0,372379582464.0,217.516,13.925,0.584
Australia,1985,15835742.0,391229276160.0,224.556,14.18,0.574
Australia,1986,16069630.0,399344402432.0,224.04,13.942,0.561
Australia,1987,16322272.0,419094036480.0,234.6,14.373,0.56
Australia,1988,16594102.0,437912797184.0,240.737,14.507,0.55
Australia,1989,16869361.0,457176154112.0,256.837,15.225,0.562
Australia,1990,17126301.0,464136601600.0,278.16,16.242,0.599
Australia,1991,17353191.0,461302104064.0,279.534,16.109,0.606
Australia,1992,17549282.0,478633754624.0,284.529,16.213,0.594
Australia,1993,17722905.0,501524758528.0,288.874,16.299,0.576
Australia,1994,17897430.0,527993241600.0,293.701,16.41,0.556
Australia,1995,18095338.0,549038784512.0,305.056,16.858,0.556
Australia,1996,18305299.0,574765662208.0,311.941,17.041,0.543
Australia,1997,18504909.0,601472761856.0,320.333,17.311,0.533
Australia,1998,18701707.0,634847035392.0,334.136,17.867,0.526
Australia,1999,18909979.0,664520753152.0,343.959,18.189,0.518
Australia,2000,19132473.0,692059308032.0,350.008,18.294,0.506
Australia,2001,19365437.0,713890070528.0,357.784,18.475,0.501
Australia,2002,19595357.0,747065704448.0,362.537,18.501,0.485
Australia,2003,19819450.0,774451036160.0,369.63,18.65,0.477
Australia,2004,20046680.0,809792438272.0,383.159,19.113,0.473
Australia,2005,20294490.0,840092352512.0,386.176,19.029,0.46
Australia,2006,20590565.0,866678669312.0,392.36,19.055,0.453
Australia,2007,20954545.0,911250751488.0,399.475,19.064,0.438
Australia,2008,21370595.0,937889628160.0,404.84,18.944,0.432
Australia,2009,21783014.0,963129966592.0,407.094,18.689,0.423
Australia,2010,22141583.0,993854029824.0,405.131,18.297,0.408
